X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
300,400,400.0,400.0,500.0,400.0,0,0,200,200
