X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.9015863361917,414.78094111296105,498.9015863361917,414.78094111296105,8.5,0,200,200
300,400,398.7688340595138,415.6434465040231,498.7688340595138,415.6434465040231,9.0,0,200,200
300,400,398.62856015372313,416.5047605860678,498.62856015372313,416.5047605860678,9.5,0,200,200
300,400,398.4807753012208,417.364817766693,498.4807753012208,417.364817766693,10.0,0,200,200
300,400,398.3254907563954,418.22355254921473,498.3254907563954,418.22355254921473,10.5,0,200,200
300,400,398.16271834476635,419.0808995376545,498.1589106511835,419.95355308749185,11.0,0.5,200,200
300,400,398.16271834476635,419.0808995376545,498.1474878604055,420.8261401813828,11.0,1.0,200,200
300,400,398.16271834476635,419.0808995376545,498.1284508423221,421.69859436844183,11.0,1.5,200,200
300,400,398.16271834476635,419.0808995376545,498.1018010466759,422.5708492079046,11.0,2.0,200,200
300,400,398.16271834476635,419.0808995376545,498.0675405029521,423.4428382741881,11.0,2.5,200,200
300,400,398.16271834476635,419.0808995376545,498.0256718202237,424.31449516194886,11.0,3.0,200,200
300,400,398.16271834476635,419.0808995376545,497.976198186953,425.1857534911402,11.0,3.5,200,200
300,400,398.16271834476635,419.0808995376545,497.9191233707487,426.056546912067,11.0,4.0,200,200
300,400,398.16271834476635,419.0808995376545,497.8544517180791,426.92680911043897,11.0,4.5,200,200
300,400,398.16271834476635,419.0808995376545,497.78218815394087,427.7964738124203,11.0,5.0,200,200
300,400,398.16271834476635,419.0808995376545,497.7023381814842,428.66547478967686,11.0,5.5,200,200
300,400,398.16271834476635,419.0808995376545,497.6149078815937,429.5337458644198,11.0,6.0,200,200
300,400,398.16271834476635,419.0808995376545,497.5199039124251,430.40122091444516,11.0,6.5,200,200
300,400,398.16271834476635,419.0808995376545,497.41733350889854,431.26783387816926,11.0,7.0,200,200
300,400,398.16271834476635,419.0808995376545,497.30720448214737,432.13351875965964,11.0,7.5,200,200
300,400,398.16271834476635,419.0808995376545,497.18952521892334,432.998209633661,11.0,8.0,200,200
300,400,398.16271834476635,419.0808995376545,497.064304680958,433.86184065061553,11.0,8.5,200,200
300,400,398.16271834476635,419.0808995376545,496.93155240428007,434.72434604167756,11.0,9.0,200,200
300,400,398.16271834476635,419.0808995376545,496.7912784984894,435.5856601237222,11.0,9.5,200,200
300,400,398.16271834476635,419.0808995376545,496.64349364598706,436.4457173043475,11.0,10.0,200,200
300,400,398.16271834476635,419.0808995376545,496.4882091011617,437.3044520868692,11.0,10.5,200,200
300,400,398.16271834476635,419.0808995376545,496.3254366895327,438.161799075309,11.0,11.0,200,200
300,400,398.16271834476635,419.0808995376545,496.15518880684925,439.0176929793742,11.0,11.5,200,200
300,400,398.16271834476635,419.0808995376545,495.97747841814686,439.8720686194304,11.0,12.0,200,200
300,400,398.16271834476635,419.0808995376545,495.79231905675965,440.7248609314648,11.0,12.5,200,200
300,400,398.16271834476635,419.0808995376545,495.5997248232899,441.576004972041,11.0,13.0,200,200
300,400,398.16271834476635,419.0808995376545,495.39971038453405,442.425435923245,11.0,13.5,200,200
300,400,398.16271834476635,419.0808995376545,495.19229097236604,443.27308909762127,11.0,14.0,200,200
300,400,398.16271834476635,419.0808995376545,494.97748238257714,444.11889994309865,11.0,14.5,200,200
300,400,398.16271834476635,419.0808995376545,494.7553009736732,444.96280404790656,11.0,15.0,200,200
300,400,398.16271834476635,419.0808995376545,494.52576366562863,445.80473714548015,11.0,15.5,200,200
300,400,398.16271834476635,419.0808995376545,494.28888793859824,446.6446351193544,11.0,16.0,200,200
300,400,398.16271834476635,419.0808995376545,494.0446918315857,447.48243400804677,11.0,16.5,200,200
300,400,398.16271834476635,419.0808995376545,493.79319394106994,448.3180700099282,11.0,17.0,200,200
300,400,397.9924704620829,419.9367934417197,493.36416553690566,450.00737339214703,11.5,17.5,200,200
300,400,397.8147600733805,420.79116908177593,492.92041170289593,451.6928685192707,12.0,18.0,200,200
300,400,397.6296007119933,421.6439613938103,492.4619662326133,453.3744270343195,12.5,18.5,200,200
300,400,397.4370064785235,422.4951054343865,491.9888640384552,455.0519208801022,13.0,19.0,200,200
300,400,397.23699203976764,423.3445363855905,491.50114114898554,456.7252223089676,13.5,19.5,200,200
300,400,397.02957262759963,424.1921895599668,490.9988347061905,458.39420389253365,14.0,20.0,200,200
300,400,396.81476403781073,425.03800040544417,490.48198296265053,460.05873853139093,14.5,20.5,200,200
300,400,396.5925826289068,425.88190451025207,489.95062527862706,461.7186994647821,15.0,21.0,200,200
300,400,396.3630453208623,426.72383760782566,489.4048021190648,463.3739602802554,15.5,21.5,200,200
300,400,396.12616959383183,427.5637355816999,488.8445550505106,465.02439492329114,16.0,22.0,200,200
300,400,395.8819734868193,428.4015344703923,488.269926737948,466.6698777069013,16.5,22.5,200,200
300,400,395.63047559630354,429.23717047227365,487.68096094154765,468.31028332120104,17.0,23.0,200,200
300,400,395.3716950748227,430.0705799504273,487.07770251333517,469.94548684295194,17.5,23.5,200,200
300,400,395.10565162951536,430.90169943749476,486.4601973937755,471.5753637450748,18.0,24.0,200,200
300,400,394.83236552061993,431.73046564050924,485.8284926082743,473.19978990613316,18.5,24.5,200,200
300,400,394.5518575599317,432.55681544571564,485.18263626359675,474.8186416197856,19.0,25.0,200,200
300,400,394.26414910921784,433.3806859233771,484.52267754420393,476.4317956042066,19.5,25.5,200,200
300,400,393.9692620785909,434.2020143325669,483.8486667085076,478.03912901147464,20.0,26.0,200,200
300,400,393.6672189248398,435.02073812594676,483.1606550850423,479.64051943692766,20.5,26.5,200,200
300,400,393.35804264972023,435.83679495453003,482.45869506855706,481.2358449284847,21.0,27.0,200,200
300,400,393.0417567982025,436.65012267242975,481.74284011602475,482.82498399593317,21.5,27.5,200,200
300,400,392.7183854566788,437.4606593415912,481.0131447425715,484.4078156201803,22.0,28.0,200,200
300,400,392.3879532511287,438.268343236509,480.2696645173253,485.9842192624699,22.5,28.5,200,200
300,400,392.05048534524406,439.0731128489274,479.5124560591837,487.55407487356115,23.0,29.0,200,200
300,400,391.7060074385124,439.8749068925246,478.74157703250245,489.1172629028714,23.5,29.5,200,200
300,400,391.3545457642601,440.67366430758,477.95708614270404,490.67366430758005,24.0,30.0,200,200
300,400,390.9961270876543,441.46932426562387,477.159043131807,492.2231605616943,24.5,30.5,200,200
300,400,390.630778703665,442.26182617406994,476.3475087738763,493.7656336650754,25.0,31.0,200,200
300,400,390.25852843498603,443.0511096808295,475.52254487039534,495.3009661524244,25.5,31.5,200,200
300,400,389.8794046299167,443.8371146789077,474.68421424555936,496.82904110222825,26.0,32.0,200,200
300,400,389.49343616020246,444.61978131098084,473.83258074149114,498.34974214566324,26.5,32.5,200,200
300,400,389.1006524188367,445.3990499739547,472.9677092133792,499.86295347545746,27.0,33.0,200,200
300,400,388.7010833178221,446.17486132350336,472.089665524539,501.36855985470925,27.5,33.5,200,200
300,400,388.29475928589267,446.94715627858903,471.1985165413969,502.8664466256638,28.0,34.0,200,200
300,400,387.8817112661965,447.7158760259608,470.2943301283981,504.3564997184442,28.5,34.5,200,200
300,400,387.46197071393954,448.4809620246337,469.3771751428388,505.83860565973833,29.0,35.0,200,200
300,400,387.0355695939899,449.2423560103467,468.4471214296219,507.3126515814407,29.5,35.5,200,200
300,400,386.60254037844385,450.0,467.50423981593866,508.77852522924735,30.0,36.0,200,200
300,400,386.16291604415255,450.7538362960704,466.54860210587435,510.2361149712046,30.5,36.5,200,200
300,400,385.7167300702112,451.50380749100543,465.58028107494056,511.6853098062103,31.0,37.0,200,200
300,400,385.2640164354092,452.24985647159485,464.59935046453273,513.1259993724669,31.5,37.5,200,200
300,400,384.80480961564257,452.9919264233205,463.60588497631477,514.5580739558864,32.0,38.0,200,200
300,400,384.33914458128856,453.72996083468234,462.59996026653,515.9814244984443,32.5,38.5,200,200
300,400,383.86705679454235,454.46390350150267,461.58165294023945,517.3959426064864,33.0,39.0,200,200
300,400,383.38858220671676,455.19369853120577,460.5510405454888,518.8015205589821,33.5,39.5,200,200
300,400,382.9037572555041,455.91929034707465,459.5082015674019,520.1980513157285,34.0,40.0,200,200
300,400,382.4126188622015,456.64062369248325,458.45321542220455,521.5854285255016,34.5,40.5,200,200
300,400,381.91520442889913,457.3576436351046,457.3861624511763,522.9635465341553,35.0,41.0,200,200
300,400,381.4115518356319,458.07029557109394,456.30712391453204,524.3323003926677,35.5,41.5,200,200
300,400,380.9016994374947,458.7785252292473,455.2161819852341,525.6915858651331,36.0,42.0,200,200
300,400,380.3856860617217,459.4822786751341,454.1134197427341,527.0412994367001,36.5,42.5,200,200
300,400,379.86355100472923,460.1815023152048,452.99892116664626,528.3813383214547,37.0,43.0,200,200
300,400,379.3353340291235,460.876142900872,451.87277113035225,529.7116004702474,37.5,43.5,200,200
300,400,378.80107536067214,461.5661475325658,450.73505539453726,531.0319845784655,38.0,44.0,200,200
300,400,378.26081568524137,462.2514636637619,449.58586060065954,532.342390093747,38.5,44.5,200,200
300,400,377.71459614569704,462.9320391049837,448.4252742643518,533.6427172236384,39.0,45.0,200,200
300,400,377.16245833877196,463.60782202777636,447.25338476875703,534.9328669431945,39.5,45.5,200,200
300,400,376.60444431189774,464.2787609686539,446.07028135779746,536.212741002519,40.0,46.0,200,200
300,400,376.04059656000305,464.94480483301834,444.8760541293784,537.4822419342471,40.5,46.5,200,200
300,400,375.47095802227716,465.6059028990507,443.670794028527,538.7412730609677,41.0,47.0,200,200
300,400,374.89557207890016,466.2620048215737,442.45459284046615,539.9897385025861,41.5,47.5,200,200
300,400,374.3144825477394,466.9130606358858,441.22754318362513,541.2275431836252,42.0,48.0,200,200
300,400,373.7277336810124,467.559020761566,439.98973850258614,542.4545928404661,42.5,48.5,200,200
300,400,373.135370161917,468.1998360062498,438.7412730609677,543.670794028527,43.0,49.0,200,200
300,400,372.53743710122876,468.83545756937536,437.4822419342471,544.8760541293784,43.5,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,371.9339800338651,469.4658370458997,436.87878486688345,545.5064336059028,44.0,49.5,200,200
300,400,372.53743710122876,468.83545756937536,437.4822419342471,544.8760541293784,43.5,49.5,200,200
300,400,373.135370161917,468.1998360062498,438.08017499493536,544.2404325662528,43.0,49.5,200,200
300,400,373.7277336810124,467.559020761566,438.67253851403075,543.599617321569,42.5,49.5,200,200
300,400,374.31448254773943,466.9130606358858,439.25928738075777,542.9536571958888,42.0,49.5,200,200
300,400,374.8955720789002,466.2620048215738,439.8403769119185,542.3026013815768,41.5,49.5,200,200
300,400,375.4709580222772,465.60590289905076,440.4157628552955,541.6464994590538,41.0,49.5,200,200
300,400,376.0405965600031,464.9448048330184,440.9854013930214,540.9854013930214,40.5,49.5,200,200
300,400,376.60444431189785,464.27876096865396,441.5492491449162,540.319357528657,40.0,49.5,200,200
300,400,377.162458338772,463.6078220277764,442.10726317179035,539.6484185877795,39.5,49.5,200,200
300,400,377.7145961456971,462.93203910498374,442.65940097871544,538.9726356649868,39.0,49.5,200,200
300,400,378.26081568524137,462.25146366376197,443.2056205182597,538.292060223765,38.5,49.5,200,200
300,400,378.80107536067214,461.5661475325658,443.7458801936905,537.6067440925689,38.0,49.5,200,200
300,400,379.3353340291235,460.876142900872,444.2801388621418,536.9167394608751,37.5,49.5,200,200
300,400,379.86355100472923,460.1815023152048,444.80835583774757,536.2220988752078,37.0,49.5,200,200
300,400,380.3856860617217,459.48227867513407,445.33049089474,535.5228752351371,36.5,49.5,200,200
300,400,380.9016994374947,458.7785252292473,445.84650427051304,534.8191217892504,36.0,49.5,200,200
300,400,381.4115518356319,458.07029557109394,446.3563566686503,534.110892131097,35.5,49.5,200,200
300,400,381.91520442889913,457.3576436351046,446.86000926191747,533.3982401951076,35.0,49.5,200,200
300,400,382.4126188622015,456.64062369248325,447.35742369521984,532.6812202524864,34.5,49.5,200,200
300,400,382.9037572555041,455.91929034707465,447.8485620885225,531.9598869070777,34.0,49.5,200,200
300,400,383.38858220671676,455.19369853120577,448.3333870397351,531.2342950912089,33.5,49.5,200,200
300,400,383.86705679454235,454.46390350150267,448.8118616275607,530.5045000615057,33.0,49.5,200,200
300,400,384.3391445812885,453.72996083468234,449.28394941430685,529.7705573946854,32.5,49.5,200,200
300,400,384.8048096156425,452.9919264233205,449.74961444866085,529.0325229833236,32.0,49.5,200,200
300,400,385.2640164354092,452.24985647159485,450.2088212684275,528.290453031598,31.5,49.5,200,200
300,400,385.7167300702112,451.5038074910054,450.6615349032296,527.5444040510084,31.0,49.5,200,200
300,400,386.16291604415255,450.7538362960704,451.1077208771709,526.7944328560735,30.5,49.5,200,200
300,400,386.60254037844385,450.0,451.54734521146224,526.0405965600031,30.0,49.5,200,200
300,400,387.03556959399,449.2423560103467,451.98037442700837,525.2829525703498,29.5,49.5,200,200
300,400,387.4619707139396,448.4809620246337,452.406775546958,524.5215585846369,29.0,49.5,200,200
300,400,387.88171126619653,447.7158760259608,452.8265160992149,523.7564725859639,28.5,49.5,200,200
300,400,388.29475928589267,446.9471562785891,453.23956411891106,522.9877528385922,28.0,49.5,200,200
300,400,388.70108331782217,446.17486132350336,453.64588815084056,522.2154578835065,27.5,49.5,200,200
300,400,389.1006524188368,445.3990499739547,454.04545725185517,521.4396465339578,27.0,49.5,200,200
300,400,389.49343616020246,444.6197813109809,454.43824099322086,520.660377870984,26.5,49.5,200,200
300,400,389.8794046299167,443.8371146789077,454.8242094629351,519.8777112389108,26.0,49.5,200,200
300,400,390.25852843498603,443.0511096808295,455.2033332680044,519.0917062408327,25.5,49.5,200,200
300,400,390.630778703665,442.26182617406994,455.5755835366834,518.302422734073,25.0,49.5,200,200
300,400,390.9961270876543,441.46932426562387,455.9409319206727,517.509920825627,24.5,49.5,200,200
300,400,391.3545457642601,440.67366430758,456.2993505972785,516.7142608675831,24.0,49.5,200,200
300,400,391.7060074385124,439.8749068925246,456.6508122715308,515.9155034525278,23.5,49.5,200,200
300,400,392.05048534524406,439.0731128489274,456.99529017826245,515.1137094089305,23.0,49.5,200,200
300,400,392.3879532511287,438.268343236509,457.3327580841471,514.3089397965122,22.5,49.5,200,200
300,400,392.7183854566788,437.4606593415912,457.6631902896972,513.5012559015944,22.0,49.5,200,200
300,400,393.0417567982025,436.65012267242975,457.9865616312209,512.6907192324329,21.5,49.5,200,200
300,400,393.35804264972023,435.83679495453003,458.3028474827386,511.8773915145332,21.0,49.5,200,200
300,400,393.6672189248398,435.02073812594676,458.6120237578582,511.06133468594993,20.5,49.5,200,200
300,400,393.9692620785909,434.2020143325669,458.91406691160927,510.24261089257004,20.0,49.5,200,200
300,400,394.2641491092179,433.3806859233771,459.2089539422363,509.42128248338025,19.5,49.5,200,200
300,400,394.5518575599317,432.5568154457157,459.4966623929501,508.59741200571887,19.0,49.5,200,200
300,400,394.83236552062,431.73046564050924,459.7771703536384,507.7710622005124,18.5,49.5,200,200
300,400,395.1056516295154,430.90169943749476,460.0504564625338,506.9422959974979,18.0,49.5,200,200
300,400,395.37169507482275,430.0705799504273,460.31649990784115,506.1111765104305,17.5,49.5,200,200
300,400,395.6304755963036,429.2371704722737,460.575280429322,505.27776703227687,17.0,49.5,200,200
300,400,395.88197348681933,428.4015344703923,460.82677831983773,504.44213103039544,16.5,49.5,200,200
300,400,396.12616959383195,427.5637355816999,461.07097442685034,503.6043321417031,16.0,49.5,200,200
300,400,396.36304532086234,426.7238376078257,461.30785015388074,502.7644341678289,15.5,49.5,200,200
300,400,396.5925826289069,425.88190451025207,461.5373874619253,501.92250107025524,15.0,49.5,200,200
300,400,396.81476403781085,425.03800040544417,461.75956887082924,501.07859696544733,14.5,49.5,200,200
300,400,397.0295726275997,424.1921895599668,461.9743774606181,500.23278611996994,14.0,49.5,200,200
300,400,397.2369920397677,423.3445363855906,462.1817968727861,499.38513294559374,13.5,49.5,200,200
300,400,397.4370064785236,422.4951054343865,462.381811311542,498.5357019943897,13.0,49.5,200,200
300,400,397.62960071199336,421.6439613938103,462.57440554501176,497.68455795381345,12.5,49.5,200,200
300,400,397.8147600733806,420.79116908177593,462.759564906399,496.8317656417791,12.0,49.5,200,200
300,400,397.992470462083,419.9367934417197,462.9372752951014,495.9773900017229,11.5,49.5,200,200
300,400,398.16271834476646,419.0808995376545,463.10752317778486,495.12149609765765,11.0,49.5,200,200
300,400,398.32549075639554,418.2235525492148,463.27029558941393,494.26414910921795,10.5,49.5,200,200
300,400,398.4807753012209,417.364817766693,463.4255801342393,493.4054143266962,10.0,49.5,200,200
300,400,398.62856015372324,416.5047605860678,463.57336498674164,492.54535714607096,9.5,49.5,200,200
300,400,398.7688340595139,415.64344650402313,463.7136388925323,491.6840430640263,9.0,49.5,200,200
300,400,398.9015863361918,414.7809411129611,463.8463911692102,490.82153767296427,8.5,49.5,200,200
300,400,399.02680687415716,413.9173100960066,463.97161170717555,489.95790665600975,8.0,49.5,200,200
300,400,399.14448613738114,413.05261922200515,464.08929097039953,489.0932157820083,7.5,49.5,200,200
300,400,399.2546151641323,412.18693434051477,464.1994199971507,488.22753090051793,7.0,49.5,200,200
300,400,399.35718556765886,411.3203213767907,464.30199040067725,487.36091793679384,6.5,49.5,200,200
300,400,399.45218953682746,410.4528463267654,464.39699436984586,486.49344288676855,6.0,49.5,200,200
300,400,399.53961983671803,409.58457525202243,464.4844246697364,485.6251718120256,5.5,49.5,200,200
300,400,399.6194698091747,408.71557427476586,464.5642746421931,484.756170834769,5.0,49.5,200,200
300,400,399.69173337331296,407.8459095727845,464.63653820633135,483.88650613278764,4.5,49.5,200,200
300,400,399.7564050259826,406.9756473744125,464.701209859001,483.0162439344157,4.0,49.5,200,200
300,400,399.81347984218684,406.1048539534857,464.75828467520523,482.14545051348887,3.5,49.5,200,200
300,400,399.8629534754575,405.23359562429437,464.8077583084759,481.27419218429753,3.0,49.5,200,200
300,400,399.9048221581859,404.3619387365336,464.8496269912043,480.40253529653677,2.5,49.5,200,200
300,400,399.9390827019097,403.4899496702501,464.8838875349281,479.53054623025326,2.0,49.5,200,200
300,400,399.96573249755585,402.61769483078734,464.91053733057424,478.6582913907905,1.5,49.5,200,200
300,400,399.98476951563924,401.7452406437284,464.92957434865764,477.78583720373155,1.0,49.5,200,200
300,400,399.99619230641724,400.87265354983737,464.94099713943564,476.91325010984053,0.5,49.5,200,200
300,400,400.0000000000001,400.0,464.9448048330185,476.04059656000317,0.0,49.5,200,200
300,400,399.99619230641724,399.12734645016263,464.94099713943564,475.1679430101658,-0.5,49.5,200,200
300,400,399.98476951563924,398.2547593562716,464.92957434865764,474.2953559162748,-1.0,49.5,200,200
300,400,399.96573249755585,397.38230516921266,464.91053733057424,473.4229017292158,-1.5,49.5,200,200
300,400,399.9390827019097,396.5100503297499,464.8838875349281,472.55064688975307,-2.0,49.5,200,200
300,400,399.9048221581859,395.6380612634664,464.8496269912043,471.67865782346956,-2.5,49.5,200,200
